id,title,price,make_date,kilometrage,engine,fuel_id,body_type_id,number_of_doors,wheel_drive,gearbox,condition_type,color,damaged,steering_wheel,mot_date,wheel_radius,weight,number_of_seats,origin_country,euro_id,co2,fuel_cons_urban,fuel_cons_extra_urban,fuel_cons_combined,image
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2015-dyzelinas-23445005.html,BMW 318,13 500,2015,209 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Lietuva,Euro standartas: Euro 5,"CO₂ emisija, g/km: 117 g/km","Mieste: 5,4","Užmiestyje: 3,9","Vidutinės: 4,4",21c975f1-38cf-4337-835d-07460fd18c6e.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2013-benzinas-23065794.html,BMW 328,13 500,2013-02,140 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1595",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Kanada,Euro standartas: Euro 5,"CO₂ emisija, g/km: 157 g/km","Mieste: 8,7","Užmiestyje: 5,5","Vidutinės: 6,7",ef68f0ee-345f-4e46-9d33-fef48ced1d0b.jpg
https://m.autoplius.lt/skelbimai/bmw-335-3-0-l-sedanas-2011-dyzelinas-23489235.html,BMW 335,13 500,2011-01,220 000,"Variklis: 2993 cm³, 286 AG (210kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-09,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,"CO₂ emisija, g/km: ~ 177 g/km",,,,7c07c0fd-8ca3-48ac-b472-366bd5032932.jpg
https://m.autoplius.lt/skelbimai/bmw-318-1-5-l-universalas-2017-benzinas-23608757.html,BMW 318,13 552,2017-08,194 000,"Variklis: 1499 cm³, 136 AG (100kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1470",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 126 g/km","Mieste: 6,8","Užmiestyje: 4,6","Vidutinės: 5,4",6d5d1fc1-30f2-4881-987c-fb4a272ec3fc.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-kabrioletas-2011-dyzelinas-23542527.html,BMW 330,13 599,2011-02,247 000,"Variklis: 2998 cm³, 245 AG (180kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1765",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 170 g/km","Mieste: 8,2","Užmiestyje: 5,4","Vidutinės: 6,4",e764db89-84f1-4f7f-aa9c-e4c9ed64017e.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2016-dyzelinas-23568235.html,BMW 320,13 600,2016-01,209 000,"Variklis: 2000 cm³, 170 AG (125kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 6,,Mieste: 7,Užmiestyje: 4,,75a82de6-7ffa-482b-97ad-8be2d1ab4670.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-kupe-coupe-2011-dyzelinas-22027644.html,BMW 330,13 600,2011,295 000,"Variklis: 2993 cm³, 245 AG (180kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-07,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: ~ 164 g/km",,,,ec94ffd0-892f-45ac-a24c-aab826547b75.jpg
https://m.autoplius.lt/skelbimai/bmw-320-gran-turismo-2-0-l-hecbekas-2015-dyzelinas-23544065.html,BMW 320 Gran turismo,13 777,2015-09,194 159,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1575",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 129 g/km","Mieste: 5,9","Užmiestyje: 4,4","Vidutinės: 4,9",43539b11-2033-4acf-8d12-e56447c64fa9.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2015-dyzelinas-23228779.html,BMW 320,13 800,2015-05,290 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 117 g/km","Mieste: 5,4","Užmiestyje: 3,9","Vidutinės: 4,4",af8e0197-de7f-472e-a931-b66a3ba73d63.jpg
https://m.autoplius.lt/skelbimai/bmw-330-2-0-l-sedanas-2020-benzinas-23523155.html,BMW 330,13 800,2020-02,38 625,"Variklis: 1998 cm³, 258 AG (190kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Balta,Defektai: Daužtas,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1470",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 6,"CO₂ emisija, g/km: 132 g/km","Mieste: 7,2",Užmiestyje: 5,"Vidutinės: 5,8",6b0e49f7-917a-48a0-be0f-1a7c343a3196.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2015-dyzelinas-23085926.html,BMW 318,13 850,2015,135 000,"Variklis: 1995 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Raudona / vyšninė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,,"Nuosava masė, kg: 1520",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 109 g/km","Mieste: 4,9","Užmiestyje: 3,7","Vidutinės: 4,1",047953aa-2e95-41f4-8edb-0ca518f0f8ef.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2017-dyzelinas-21396355.html,BMW 318,13 890,2017-07,215 813,"Variklis: 2000 cm³, 136 AG (100kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,,"Nuosava masė, kg: 2115",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: 109 g/km",,,"Vidutinės: 4,1",983c2b83-c29b-41cb-9585-d651c736559a.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2013-benzinas-23141237.html,BMW 328,13 900,2013,202 871,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Ruda / smėlio,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-05,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1595",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,"CO₂ emisija, g/km: 1 g/km",Mieste: 10,Užmiestyje: 8,Vidutinės: 10,350b925d-0559-4cfc-a95e-d3461ed0e65d.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2015-benzinas-23194467.html,BMW 328,13 900,2015-01,143 700,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,Ratlankių skersmuo: R19,"Nuosava masė, kg: 2075",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,"CO₂ emisija, g/km: ~ 157 g/km",,,,29f7ae14-7784-4148-a99e-fe508d97cc94.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-universalas-2014-dyzelinas-23101749.html,BMW 330,13 900,2014-07,272 814,"Variklis: 2993 cm³, 258 AG (190kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-06,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1605",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 135 g/km","Mieste: 6,3","Užmiestyje: 4,5","Vidutinės: 5,1",ab0b2473-ba52-481c-b0a5-6cd68dd79a83.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2013-dyzelinas-23479903.html,BMW 320,13 900,2013-10,267 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 117 g/km","Mieste: 5,4","Užmiestyje: 3,9","Vidutinės: 4,4",1263d1bc-8a91-4a0a-b22f-8db89ed34df0.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-universalas-2013-dyzelinas-23265385.html,BMW 330,13 900,2013-06,181 000,"Variklis: 3000 cm³, 258 AG (190kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,,"CO₂ emisija, g/km: ~ 135 g/km",,,,74934763-1b2d-4306-976f-74218d609e22.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2016-dyzelinas-23575017.html,BMW 318,13 990,2016-12,192 946,"Variklis: 2000 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 2115",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: 109 g/km",,,"Vidutinės: 4,1",4e560c4d-65b6-4733-8864-1b149b3074c5.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2013-dyzelinas-23230073.html,BMW 320,13 999,2013-07,227 562,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 122 g/km",,,,aae1f28f-ad8e-4694-98c3-3b1a34466e59.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2015-benzinas-22487440.html,BMW 328,14 000,2015,198 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-11,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1706",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,"CO₂ emisija, g/km: 147 g/km","Mieste: 9,5","Užmiestyje: 7,5","Vidutinės: 8,5",b0cf3aa6-4641-45b2-afe6-23c278bc3346.jpg
https://m.autoplius.lt/skelbimai/bmw-318-gran-turismo-2-0-l-hecbekas-2013-dyzelinas-23575373.html,BMW 318 Gran turismo,14 000,2013-09,212 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,,"Nuosava masė, kg: 1560",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 127 g/km","Mieste: 5,6","Užmiestyje: 4,4","Vidutinės: 4,8",2522ed15-c1ae-4467-9e0a-7e6afd6fb909.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2017-dyzelinas-23407807.html,BMW 320,14 000,2017-01,225 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 6,"CO₂ emisija, g/km: 104 g/km","Mieste: 4,8","Užmiestyje: 3,5",Vidutinės: 4,34f07c97-6e92-4828-9032-e902028df7aa.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2020-dyzelinas-23450367.html,BMW 320,14 199,2020-05,120 000,"Variklis: 1995 cm³, 190 AG (140kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Automatinė,,,Defektai: Daužtas,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 115 g/km",,,,e3fe6916-9bb6-458d-bf23-a5c2c948d02d.jpg
https://m.autoplius.lt/skelbimai/bmw-320-gran-turismo-2-0-l-hecbekas-2013-dyzelinas-23267627.html,BMW 320 Gran turismo,14 200,2013,127 500,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1575",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 129 g/km","Mieste: 5,9","Užmiestyje: 4,4","Vidutinės: 4,9",02cd0910-9308-46f8-b413-b203ce19eb71.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2015-dyzelinas-23023126.html,BMW 320,14 200,2015-12,222 500,"Variklis: 1995 cm³, 190 AG (140kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-02,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1530",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 119 g/km",,,,3769ed14-854c-4731-96af-cef76bed836f.jpg
https://m.autoplius.lt/skelbimai/bmw-320-gran-turismo-2-0-l-hecbekas-2014-dyzelinas-23528059.html,BMW 320 Gran turismo,14 200,2014-09,198 890,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1575",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 129 g/km","Mieste: 5,9","Užmiestyje: 4,4","Vidutinės: 4,9",6e06a68d-3775-4f01-a151-51cd2744750d.jpg
https://m.autoplius.lt/skelbimai/bmw-320-gran-turismo-2-0-l-hecbekas-2014-dyzelinas-23561491.html,BMW 320 Gran turismo,14 200,2014-09,230 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1575",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 6,"CO₂ emisija, g/km: 125 g/km","Mieste: 5,4","Užmiestyje: 4,4","Vidutinės: 4,6",3d71b288-e030-4948-b656-c4c6bf9d39aa.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2014-benzinas-23462231.html,BMW 320,14 300,2014-06,125 647,"Variklis: 1997 cm³, 184 AG (135kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Ruda / smėlio,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-07,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 138 g/km",,,,1ea0112f-ab24-4b33-a1ea-499601467890.jpg
https://m.autoplius.lt/skelbimai/bmw-320-gran-turismo-2-0-l-hecbekas-2015-dyzelinas-23396219.html,BMW 320 Gran turismo,14 450,2015-04,270 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1575",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 129 g/km","Mieste: 5,9","Užmiestyje: 4,4","Vidutinės: 4,9",cd1401fd-f493-4559-b6c8-4c842dc32e04.jpg
https://m.autoplius.lt/skelbimai/bmw-316-2-0-l-universalas-2016-dyzelinas-23453795.html,BMW 316,14 500,2016-02,299 543,"Variklis: 1995 cm³, 116 AG (85kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-01,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 109 g/km",Mieste: 5,"Užmiestyje: 3,6","Vidutinės: 4,1",3ac64688-bdb3-4c0a-ae3b-ccbbda45e8a7.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2016-dyzelinas-23446359.html,BMW 320,14 500,2016,212 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 6,"CO₂ emisija, g/km: 104 g/km","Mieste: 4,8","Užmiestyje: 3,5",Vidutinės: 4,c0b89a41-6c05-440a-bb17-14ab766945b0.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2002-dyzelinas-22180292.html,BMW 320,14 500,2002-07,1 000,"Variklis: 1995 cm³, 286 AG (210kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,,,,,,,,046cb9ff-ab23-4d2d-b1ca-7392c1fb7615.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2016-benzinas-23452373.html,BMW 328,14 500,2016-07,100 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 147 g/km",,,,9a992d20-270f-4a9a-bda8-840e024bf640.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2016-dyzelinas-23160633.html,BMW 320,14 500,2016-09,175 500,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-10,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1535",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 112 g/km","Mieste: 5,1","Užmiestyje: 3,8","Vidutinės: 4,3",fca4e163-256e-48d7-9465-cdeee7cff907.jpg
https://m.autoplius.lt/skelbimai/bmw-320-gran-turismo-2-0-l-hecbekas-2014-dyzelinas-23535059.html,BMW 320 Gran turismo,14 500,2014-12,279 000,"Variklis: 2000 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 129 g/km",,,,92884a0b-0065-4333-ab1a-628cc61d905c.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2012-dyzelinas-23577591.html,BMW 320,14 500,2012,131 500,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Ruda / smėlio,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-04,,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 117 g/km","Mieste: 5,4","Užmiestyje: 3,9","Vidutinės: 4,4",2fad35af-9211-42f7-bece-7360e9ea526a.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2014-dyzelinas-23408593.html,BMW 318,14 500,2014-11,255 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-10,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 123 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",de4ab283-d0de-4143-a7c4-eb6a186ac520.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2015-dyzelinas-23228245.html,BMW 318,14 500,2015-12,100 000,"Variklis: 1995 cm³, 218 AG (160kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 6,"CO₂ emisija, g/km: 106 g/km","Mieste: 4,9","Užmiestyje: 3,5",Vidutinės: 4,88ca0f92-d44c-4371-aec5-0980a065b44d.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2017-dyzelinas-23090065.html,BMW 320,14 520,2017-06,309 000,"Variklis: 1995 cm³, 190 AG (140kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 116 g/km","Mieste: 4,9","Užmiestyje: 3,5",Vidutinės: 4,80547cdb-60ea-4f98-a86c-c160eae9dd5f.jpg
